date,open,high,low,close,volume,average,barCount,contract
2026-06-03 01:20:00-05:00,30682.5,30693.5,30680.75,30693.5,366.0,30687.0,291,202606
2026-06-03 01:25:00-05:00,30977.25,30977.25,30977.25,30977.25,0.0,30977.25,0,202609
2026-06-03 01:30:00-05:00,30690.25,30695.0,30679.75,30686.25,412.0,30687.45,320,202606
2026-06-03 01:35:00-05:00,30985.0,31000.0,30985.0,31000.0,3.0,30993.75,3,202609
2026-06-03 01:40:00-05:00,30708.5,30718.0,30692.0,30705.0,1184.0,30708.55,809,202606
2026-06-03 01:45:00-05:00,30993.75,30993.75,30984.25,30984.25,4.0,30990.575,3,202609
2026-06-03 01:50:00-05:00,30693.5,30700.25,30690.0,30692.0,252.0,30695.325,195,202606
2026-06-03 01:55:00-05:00,30984.25,30984.25,30984.25,30984.25,0.0,30984.25,0,202609
2026-06-03 02:00:00-05:00,30983.25,30984.75,30983.25,30984.75,2.0,30984.0,2,202609
2026-06-03 02:05:00-05:00,30992.5,31010.25,30992.5,31008.5,9.0,31004.95,6,202609
2026-06-03 02:10:00-05:00,30716.25,30742.0,30713.25,30728.0,1119.0,30730.15,736,202606
2026-06-03 02:15:00-05:00,30729.75,30738.25,30721.0,30730.75,425.0,30730.55,314,202606
2026-06-03 02:20:00-05:00,31014.25,31014.25,31005.25,31005.25,10.0,31008.475,6,202609
2026-06-03 02:25:00-05:00,30711.25,30718.0,30704.5,30707.75,316.0,30710.625,259,202606
2026-06-03 02:30:00-05:00,30706.75,30719.5,30695.0,30699.25,630.0,30704.425,489,202606
2026-06-03 02:35:00-05:00,30698.25,30709.5,30692.0,30698.5,431.0,30700.825,338,202606
2026-06-03 02:40:00-05:00,30699.25,30704.75,30687.0,30702.75,684.0,30695.875,479,202606
2026-06-03 02:45:00-05:00,30703.75,30710.5,30698.0,30705.5,353.0,30704.275,267,202606
2026-06-03 02:50:00-05:00,31001.0,31012.5,30994.0,31012.5,10.0,31003.875,6,202609
2026-06-03 02:55:00-05:00,31011.5,31013.0,31011.5,31012.0,9.0,31012.0,6,202609
2026-06-03 03:00:00-05:00,31015.0,31019.75,31001.75,31019.75,9.0,31007.025,7,202609
2026-06-03 03:05:00-05:00,31017.25,31025.25,31016.75,31025.25,4.0,31020.075,4,202609
2026-06-03 03:10:00-05:00,31021.5,31034.25,31021.5,31034.0,3.0,31029.925,3,202609
2026-06-03 03:15:00-05:00,30735.25,30742.0,30727.0,30732.75,648.0,30733.7,501,202606
2026-06-03 03:20:00-05:00,30732.5,30732.5,30702.0,30708.0,982.0,30714.35,715,202606
2026-06-03 03:25:00-05:00,30708.75,30742.0,30706.25,30738.25,791.0,30726.0,614,202606
2026-06-03 03:30:00-05:00,30738.25,30742.0,30725.0,30735.0,497.0,30734.325,390,202606
2026-06-03 03:35:00-05:00,31019.5,31019.5,31007.0,31010.0,7.0,31013.35,5,202609
2026-06-03 03:40:00-05:00,31006.75,31010.0,31006.75,31010.0,2.0,31008.375,2,202609
2026-06-03 03:45:00-05:00,31005.0,31014.5,31005.0,31014.5,3.0,31011.175,3,202609
2026-06-03 03:50:00-05:00,31014.5,31014.5,31014.5,31014.5,0.0,31014.5,0,202609
2026-06-03 03:55:00-05:00,30712.75,30718.25,30709.5,30717.25,247.0,30714.15,191,202606
2026-06-03 04:00:00-05:00,30717.0,30721.25,30711.5,30719.0,332.0,30716.475,238,202606
2026-06-03 04:05:00-05:00,31012.25,31027.0,31012.25,31027.0,8.0,31014.1,5,202609
2026-06-03 04:10:00-05:00,30747.0,30751.0,30737.75,30741.75,683.0,30746.175,481,202606
2026-06-03 04:15:00-05:00,31041.25,31051.75,31040.0,31040.0,4.0,31045.75,4,202609
2026-06-03 04:20:00-05:00,30749.25,30768.0,30740.0,30740.0,889.0,30753.9,639,202606
2026-06-03 04:25:00-05:00,30739.75,30770.0,30738.5,30766.5,692.0,30757.05,515,202606
2026-06-03 04:30:00-05:00,31058.0,31060.0,31055.0,31060.0,3.0,31057.675,3,202609
2026-06-03 04:35:00-05:00,31048.25,31048.25,31048.25,31048.25,1.0,31048.25,1,202609
2026-06-03 04:40:00-05:00,31051.75,31051.75,31050.75,31050.75,2.0,31051.25,2,202609
2026-06-03 04:45:00-05:00,31053.75,31057.75,31042.25,31042.25,4.0,31052.25,4,202609
2026-06-03 04:50:00-05:00,31046.25,31046.25,31046.25,31046.25,1.0,31046.25,1,202609
2026-06-03 04:55:00-05:00,31050.0,31050.0,31050.0,31050.0,1.0,31050.0,1,202609
2026-06-03 05:00:00-05:00,31013.0,31013.0,31013.0,31013.0,1.0,31013.0,1,202609
2026-06-03 05:05:00-05:00,30717.5,30785.0,30717.5,30759.5,3282.0,30764.175,2315,202606
2026-06-03 05:10:00-05:00,30759.75,30768.0,30748.25,30759.0,962.0,30757.25,695,202606
2026-06-03 05:15:00-05:00,31056.75,31056.75,31056.75,31056.75,0.0,31056.75,0,202609
2026-06-03 05:20:00-05:00,30747.0,30755.5,30738.5,30753.5,665.0,30745.1,423,202606
2026-06-03 05:25:00-05:00,31058.0,31058.0,31058.0,31058.0,1.0,31058.0,1,202609
2026-06-03 05:30:00-05:00,31060.0,31060.0,31060.0,31060.0,1.0,31060.0,1,202609
2026-06-03 05:35:00-05:00,30772.0,30772.5,30759.0,30765.0,477.0,30764.625,351,202606
2026-06-03 05:40:00-05:00,30765.0,30766.0,30743.0,30744.75,571.0,30753.45,421,202606
2026-06-03 05:45:00-05:00,30744.75,30757.75,30744.25,30754.25,429.0,30750.95,342,202606
2026-06-03 05:50:00-05:00,30754.0,30758.0,30746.25,30754.5,482.0,30752.85,334,202606
2026-06-03 05:55:00-05:00,30754.25,30764.25,30753.0,30753.75,425.0,30759.225,337,202606
2026-06-03 06:00:00-05:00,30753.5,30780.75,30753.25,30776.0,916.0,30771.95,640,202606
2026-06-03 06:05:00-05:00,31074.25,31074.25,31064.0,31064.0,3.0,31067.5,3,202609
2026-06-03 06:10:00-05:00,30767.0,30781.25,30767.0,30774.75,679.0,30774.15,450,202606
2026-06-03 06:15:00-05:00,31065.0,31065.0,31065.0,31065.0,5.0,31065.0,2,202609
2026-06-03 06:20:00-05:00,30775.25,30777.25,30764.25,30771.25,404.0,30770.775,319,202606
2026-06-03 06:25:00-05:00,31074.25,31074.25,31074.25,31074.25,1.0,31074.25,1,202609
2026-06-03 06:30:00-05:00,31081.25,31086.0,31081.25,31086.0,2.0,31083.625,2,202609
2026-06-03 06:35:00-05:00,31079.75,31079.75,31079.75,31079.75,1.0,31079.75,1,202609
2026-06-03 06:40:00-05:00,31072.75,31072.75,31072.75,31072.75,1.0,31072.75,1,202609
2026-06-03 06:45:00-05:00,30773.25,30776.0,30766.25,30772.0,487.0,30770.925,353,202606
2026-06-03 06:50:00-05:00,31070.0,31070.0,31070.0,31070.0,1.0,31070.0,1,202609
2026-06-03 06:55:00-05:00,30778.25,30789.5,30777.25,30780.0,649.0,30784.325,442,202606
2026-06-03 07:00:00-05:00,31088.5,31088.5,31088.5,31088.5,1.0,31088.5,1,202609
2026-06-03 07:05:00-05:00,31088.5,31088.5,31088.5,31088.5,0.0,31088.5,0,202609
2026-06-03 07:10:00-05:00,31086.0,31086.0,31085.75,31085.75,6.0,31085.8,4,202609
2026-06-03 07:15:00-05:00,30792.0,30792.0,30758.5,30765.0,1487.0,30770.725,985,202606
2026-06-03 07:20:00-05:00,31059.0,31059.0,31059.0,31059.0,1.0,31059.0,1,202609
2026-06-03 07:25:00-05:00,31050.25,31050.25,31049.0,31049.0,6.0,31050.05,3,202609
2026-06-03 07:30:00-05:00,31046.5,31046.5,31029.5,31029.5,5.0,31040.5,4,202609
2026-06-03 07:35:00-05:00,31013.75,31013.75,31004.25,31004.25,2.0,31009.0,2,202609
2026-06-03 07:40:00-05:00,30708.5,30728.75,30706.0,30726.5,1307.0,30719.875,1030,202606
2026-06-03 07:45:00-05:00,31019.25,31020.0,31019.25,31020.0,2.0,31019.625,2,202609
2026-06-03 07:50:00-05:00,31027.0,31027.0,31027.0,31027.0,5.0,31027.0,2,202609
2026-06-03 07:55:00-05:00,31000.0,31010.75,30996.25,31010.75,5.0,31002.9,5,202609
2026-06-03 08:00:00-05:00,30716.75,30732.0,30712.5,30730.5,1328.0,30722.675,1035,202606
2026-06-03 08:05:00-05:00,31013.0,31025.0,31013.0,31025.0,3.0,31020.075,3,202609
2026-06-03 08:10:00-05:00,31025.0,31025.0,31025.0,31025.0,0.0,31025.0,0,202609
2026-06-03 08:15:00-05:00,30730.5,30745.0,30728.5,30744.0,1302.0,30738.85,959,202606
2026-06-03 08:20:00-05:00,30744.0,30756.5,30738.0,30753.75,1990.0,30748.6,1445,202606
2026-06-03 08:25:00-05:00,31050.25,31053.25,31042.5,31042.5,6.0,31049.05,4,202609
2026-06-03 08:30:00-05:00,30754.75,30807.75,30714.0,30714.25,21017.0,30774.4,14949,202606
2026-06-03 08:35:00-05:00,31006.25,31040.25,30960.0,31022.75,101.0,30989.425,84,202609
2026-06-03 08:40:00-05:00,31021.25,31028.25,30922.5,30922.5,128.0,30989.6,105,202609
2026-06-03 08:45:00-05:00,30928.25,30928.25,30800.0,30816.0,122.0,30857.05,98,202609
2026-06-03 08:50:00-05:00,30816.25,30913.25,30791.75,30877.25,69.0,30875.075,52,202609
2026-06-03 08:55:00-05:00,30889.0,30889.0,30840.25,30850.5,31.0,30865.475,28,202609
2026-06-03 09:00:00-05:00,30562.0,30644.25,30547.5,30620.75,12069.0,30612.825,8727,202606
2026-06-03 09:05:00-05:00,30622.0,30649.75,30597.75,30635.75,9451.0,30626.3,6735,202606
2026-06-03 09:10:00-05:00,30636.5,30687.75,30632.25,30687.25,8229.0,30663.0,5867,202606
2026-06-03 09:15:00-05:00,30687.25,30710.75,30669.0,30677.5,11398.0,30691.25,7891,202606
2026-06-03 09:20:00-05:00,30678.25,30707.25,30663.0,30676.5,9412.0,30683.475,6739,202606
2026-06-03 09:25:00-05:00,30975.25,31011.0,30975.25,31011.0,18.0,30992.55,14,202609
2026-06-03 09:30:00-05:00,30722.75,30728.0,30696.0,30706.5,6662.0,30714.025,4829,202606
2026-06-03 09:35:00-05:00,31001.75,31011.75,30962.5,31000.0,38.0,30990.925,35,202609
2026-06-03 09:40:00-05:00,31006.25,31033.0,31000.0,31000.0,54.0,31017.75,38,202609
2026-06-03 09:45:00-05:00,30997.25,31004.75,30971.25,30971.25,42.0,30985.625,33,202609
2026-06-03 09:50:00-05:00,30976.0,30991.0,30952.25,30977.0,27.0,30975.825,26,202609
2026-06-03 09:55:00-05:00,30970.0,30970.0,30949.75,30950.0,10.0,30959.15,9,202609
2026-06-03 10:00:00-05:00,30960.0,31000.0,30960.0,30994.25,11.0,30989.55,11,202609
2026-06-03 10:05:00-05:00,30694.75,30698.25,30672.5,30684.25,3682.0,30686.25,2682,202606
2026-06-03 10:10:00-05:00,30684.5,30715.5,30681.5,30693.0,3578.0,30698.325,2533,202606
2026-06-03 10:15:00-05:00,30692.75,30698.25,30670.0,30680.25,3556.0,30683.075,2622,202606
2026-06-03 10:20:00-05:00,30680.75,30693.5,30624.5,30636.0,5987.0,30649.225,4213,202606
2026-06-03 10:25:00-05:00,30636.25,30672.5,30615.0,30668.75,6771.0,30640.525,4757,202606
2026-06-03 10:30:00-05:00,30668.5,30692.25,30630.75,30639.5,5732.0,30668.75,4024,202606
2026-06-03 10:35:00-05:00,30933.75,30953.25,30916.0,30920.25,9.0,30934.0,9,202609
2026-06-03 10:40:00-05:00,30917.5,30917.5,30895.25,30896.5,171.0,30900.325,97,202609
2026-06-03 10:45:00-05:00,30896.5,30902.0,30863.0,30897.75,174.0,30886.3,106,202609
2026-06-03 10:50:00-05:00,30914.75,30920.0,30898.5,30902.0,12.0,30912.5,11,202609
2026-06-03 10:55:00-05:00,30890.75,30913.25,30890.75,30897.25,8.0,30901.85,8,202609
2026-06-03 11:00:00-05:00,30877.0,30891.25,30875.5,30890.0,9.0,30880.15,8,202609
2026-06-03 11:05:00-05:00,30603.5,30613.5,30579.0,30592.75,3772.0,30597.35,2576,202606
2026-06-03 11:10:00-05:00,30592.5,30623.25,30589.25,30611.25,2966.0,30611.95,2125,202606
2026-06-03 11:15:00-05:00,30611.25,30611.5,30565.5,30590.25,4729.0,30587.125,3236,202606
2026-06-03 11:20:00-05:00,30589.5,30598.75,30547.0,30549.25,4589.0,30574.35,3163,202606
2026-06-03 11:25:00-05:00,30548.25,30557.5,30531.25,30553.75,6546.0,30546.1,4381,202606
2026-06-03 11:30:00-05:00,30842.75,30865.0,30842.75,30858.75,23.0,30856.925,22,202609
2026-06-03 11:35:00-05:00,30849.25,30849.25,30823.25,30825.25,36.0,30830.2,31,202609
2026-06-03 11:40:00-05:00,30833.75,30833.75,30800.0,30819.0,39.0,30808.575,31,202609
2026-06-03 11:45:00-05:00,30831.25,30871.0,30831.0,30864.25,27.0,30848.425,23,202609
2026-06-03 11:50:00-05:00,30869.5,30879.75,30856.5,30874.0,53.0,30867.15,42,202609
2026-06-03 11:55:00-05:00,30572.5,30607.5,30561.5,30606.75,5189.0,30589.175,3308,202606
2026-06-03 12:00:00-05:00,30607.25,30609.0,30568.0,30569.75,3829.0,30585.3,2739,202606
2026-06-03 12:05:00-05:00,30570.0,30596.5,30546.0,30579.75,5021.0,30570.175,3389,202606
2026-06-03 12:10:00-05:00,30858.75,30858.75,30832.0,30836.25,26.0,30846.3,21,202609
2026-06-03 12:15:00-05:00,30544.0,30551.75,30516.25,30530.5,4035.0,30534.65,2640,202606
2026-06-03 12:20:00-05:00,30829.75,30852.25,30817.0,30852.25,9.0,30833.575,8,202609
2026-06-03 12:25:00-05:00,30859.5,30862.75,30858.5,30862.75,13.0,30860.7,10,202609
2026-06-03 12:30:00-05:00,30572.75,30592.25,30543.25,30590.5,4314.0,30567.75,2695,202606
2026-06-03 12:35:00-05:00,30590.75,30603.25,30581.0,30591.25,2812.0,30592.85,2004,202606
2026-06-03 12:40:00-05:00,30885.75,30905.75,30885.75,30904.75,9.0,30901.25,6,202609
2026-06-03 12:45:00-05:00,30613.75,30624.0,30604.75,30618.5,3118.0,30615.5,2083,202606
2026-06-03 12:50:00-05:00,30914.25,30925.75,30911.5,30924.5,21.0,30920.175,16,202609
2026-06-03 12:55:00-05:00,30929.75,30939.0,30927.25,30933.5,31.0,30935.15,20,202609
2026-06-03 13:00:00-05:00,30934.0,30947.25,30934.0,30943.25,8.0,30944.025,7,202609
2026-06-03 13:05:00-05:00,30942.0,30942.0,30934.5,30934.5,3.0,30939.075,3,202609
2026-06-03 13:10:00-05:00,30639.0,30645.25,30612.0,30625.5,3472.0,30629.875,2355,202606
2026-06-03 13:15:00-05:00,30625.75,30639.5,30608.0,30639.25,3201.0,30620.525,2149,202606
2026-06-03 13:20:00-05:00,30639.25,30660.0,30618.25,30659.75,3691.0,30641.1,2442,202606
2026-06-03 13:25:00-05:00,30660.5,30680.0,30655.0,30677.0,3868.0,30671.175,2537,202606
2026-06-03 13:30:00-05:00,30969.5,30971.25,30966.5,30970.5,8.0,30969.2,7,202609
2026-06-03 13:35:00-05:00,30952.0,30952.0,30934.25,30934.25,5.0,30944.3,4,202609
2026-06-03 13:40:00-05:00,30646.25,30656.0,30635.0,30651.0,2912.0,30645.975,1945,202606
2026-06-03 13:45:00-05:00,30946.25,30956.5,30946.25,30956.5,5.0,30952.0,4,202609
2026-06-03 13:50:00-05:00,30650.0,30662.25,30640.0,30652.75,2759.0,30651.375,1910,202606
2026-06-03 13:55:00-05:00,30936.25,30947.0,30936.25,30944.25,8.0,30944.325,7,202609
2026-06-03 14:00:00-05:00,30937.5,30937.5,30927.0,30931.0,3.0,30931.825,3,202609
2026-06-03 14:05:00-05:00,30940.5,30950.0,30936.5,30936.5,4.0,30941.95,4,202609
2026-06-03 14:10:00-05:00,30912.5,30912.5,30912.25,30912.25,2.0,30912.375,2,202609
2026-06-03 14:15:00-05:00,30923.0,30955.0,30923.0,30937.0,33.0,30945.35,27,202609
2026-06-03 14:20:00-05:00,30925.0,30925.0,30912.0,30918.0,19.0,30919.25,16,202609
2026-06-03 14:25:00-05:00,30621.25,30638.5,30611.25,30635.25,2760.0,30622.15,1889,202606
2026-06-03 14:30:00-05:00,30634.5,30651.5,30627.0,30648.25,3804.0,30640.325,2482,202606
2026-06-03 14:35:00-05:00,30649.25,30683.5,30642.75,30676.5,4274.0,30667.9,2646,202606
2026-06-03 14:40:00-05:00,30676.0,30691.25,30670.25,30683.75,4172.0,30684.35,2659,202606
2026-06-03 14:45:00-05:00,30683.75,30694.75,30672.75,30686.75,3903.0,30684.725,2567,202606
2026-06-03 14:50:00-05:00,30686.0,30690.5,30643.25,30647.0,7981.0,30664.125,5066,202606
2026-06-03 14:55:00-05:00,30938.5,30953.75,30922.5,30934.5,53.0,30944.925,40,202609
2026-06-03 15:00:00-05:00,30635.75,30639.75,30600.25,30617.5,6753.0,30622.45,4062,202606
2026-06-03 15:05:00-05:00,30617.0,30618.25,30597.25,30609.0,2975.0,30605.825,1922,202606
2026-06-03 15:10:00-05:00,30609.75,30626.0,30602.0,30606.75,2438.0,30612.075,1465,202606
2026-06-03 15:15:00-05:00,30896.75,30900.5,30850.0,30873.75,22.0,30868.75,19,202609
2026-06-03 15:20:00-05:00,30877.0,30896.25,30877.0,30884.5,54.0,30887.9,52,202609
2026-06-03 15:25:00-05:00,30873.75,30874.5,30859.25,30859.25,29.0,30868.725,27,202609
2026-06-03 15:30:00-05:00,30564.25,30566.5,30534.0,30545.5,1967.0,30549.925,1359,202606
2026-06-03 15:35:00-05:00,30829.0,30830.25,30829.0,30829.25,4.0,30829.5,4,202609
2026-06-03 15:40:00-05:00,30818.75,30818.75,30796.0,30796.5,13.0,30805.225,12,202609
2026-06-03 15:45:00-05:00,30501.5,30524.25,30488.25,30492.25,1982.0,30508.775,1371,202606
2026-06-03 15:50:00-05:00,30493.0,30497.0,30478.25,30491.25,1915.0,30487.725,1239,202606
2026-06-03 15:55:00-05:00,30490.75,30504.25,30478.25,30495.0,1747.0,30491.225,1021,202606
2026-06-03 17:00:00-05:00,30453.0,30499.0,30432.0,30472.0,2271.0,30470.6,1792,202606
2026-06-03 17:05:00-05:00,30755.5,30756.0,30750.0,30756.0,3.0,30753.825,3,202609
2026-06-03 17:10:00-05:00,30478.5,30480.75,30439.0,30457.25,788.0,30455.15,639,202606
2026-06-03 17:15:00-05:00,30457.25,30458.25,30422.25,30425.25,1040.0,30433.0,831,202606
2026-06-03 17:20:00-05:00,30425.25,30447.25,30405.5,30428.75,1316.0,30428.4,1032,202606
2026-06-03 17:25:00-05:00,30741.0,30743.75,30741.0,30743.75,2.0,30742.375,2,202609
2026-06-03 17:30:00-05:00,30760.0,30760.0,30760.0,30760.0,1.0,30760.0,1,202609
2026-06-03 17:35:00-05:00,30742.5,30742.5,30733.0,30735.25,4.0,30736.375,4,202609
2026-06-03 17:40:00-05:00,30440.25,30450.0,30425.5,30440.0,610.0,30436.55,496,202606
2026-06-03 17:45:00-05:00,30714.25,30714.25,30714.25,30714.25,1.0,30714.25,1,202609
2026-06-03 17:50:00-05:00,30700.0,30700.0,30679.0,30679.0,7.0,30687.35,7,202609
2026-06-03 17:55:00-05:00,30401.0,30471.5,30397.25,30457.75,2036.0,30439.35,1561,202606
2026-06-03 18:00:00-05:00,30763.25,30763.25,30763.25,30763.25,0.0,30763.25,0,202609
2026-06-03 18:05:00-05:00,30715.75,30715.75,30711.75,30711.75,3.0,30714.325,3,202609
2026-06-03 18:10:00-05:00,30711.5,30711.5,30711.5,30711.5,1.0,30711.5,1,202609
2026-06-03 18:15:00-05:00,30426.75,30431.5,30400.0,30408.75,607.0,30411.55,470,202606
2026-06-03 18:20:00-05:00,30410.0,30417.5,30390.75,30396.25,712.0,30400.875,545,202606
2026-06-03 18:25:00-05:00,30395.75,30416.25,30393.25,30405.5,477.0,30406.8,384,202606
2026-06-03 18:30:00-05:00,30408.5,30423.0,30387.5,30390.5,878.0,30407.75,681,202606
2026-06-03 18:35:00-05:00,30389.75,30396.25,30378.25,30386.25,734.0,30387.125,509,202606
2026-06-03 18:40:00-05:00,30386.25,30403.75,30379.25,30387.0,582.0,30394.775,437,202606
2026-06-03 18:45:00-05:00,30387.5,30396.5,30370.75,30386.0,662.0,30382.125,522,202606
2026-06-03 18:50:00-05:00,30699.0,30715.5,30699.0,30715.5,4.0,30708.825,3,202609
2026-06-03 18:55:00-05:00,30420.25,30421.25,30389.75,30395.25,638.0,30402.475,488,202606
2026-06-03 19:00:00-05:00,30393.0,30450.0,30377.5,30438.25,2458.0,30423.875,1907,202606
2026-06-03 19:05:00-05:00,30736.0,30738.0,30736.0,30738.0,2.0,30737.0,2,202609
2026-06-03 19:10:00-05:00,30440.0,30451.75,30427.75,30433.5,841.0,30438.525,689,202606
2026-06-03 19:15:00-05:00,30433.75,30463.0,30412.0,30446.5,1294.0,30441.1,1002,202606
2026-06-03 19:20:00-05:00,30740.75,30740.75,30740.75,30740.75,0.0,30740.75,0,202609
2026-06-03 19:25:00-05:00,30750.0,30750.0,30750.0,30750.0,1.0,30750.0,1,202609
2026-06-03 19:30:00-05:00,30456.5,30497.0,30454.0,30492.25,1316.0,30478.925,989,202606
2026-06-03 19:35:00-05:00,30791.25,30791.25,30784.75,30784.75,3.0,30786.925,2,202609
2026-06-03 19:40:00-05:00,30775.0,30775.0,30775.0,30775.0,2.0,30775.0,1,202609
2026-06-03 19:45:00-05:00,30788.0,30788.0,30788.0,30788.0,2.0,30788.0,1,202609
2026-06-03 19:50:00-05:00,30793.25,30793.25,30793.25,30793.25,1.0,30793.25,1,202609
2026-06-03 19:55:00-05:00,30793.25,30793.25,30793.25,30793.25,0.0,30793.25,0,202609
2026-06-03 20:00:00-05:00,30498.0,30510.0,30496.0,30504.75,875.0,30502.675,720,202606
2026-06-03 20:05:00-05:00,30504.0,30518.5,30501.75,30517.75,620.0,30511.475,493,202606
2026-06-03 20:10:00-05:00,30517.5,30531.0,30512.0,30515.0,809.0,30522.75,639,202606
2026-06-03 20:15:00-05:00,30516.0,30516.5,30484.5,30488.75,956.0,30500.475,755,202606
2026-06-03 20:20:00-05:00,30488.5,30501.25,30481.25,30482.0,684.0,30491.075,560,202606
2026-06-03 20:25:00-05:00,30780.0,30789.25,30780.0,30789.25,5.0,30781.85,3,202609
2026-06-03 20:30:00-05:00,30789.25,30789.25,30789.25,30789.25,0.0,30789.25,0,202609
2026-06-03 20:35:00-05:00,30819.75,30819.75,30802.0,30802.0,6.0,30806.95,4,202609
2026-06-03 20:40:00-05:00,30501.25,30504.5,30474.75,30482.5,776.0,30488.15,616,202606
2026-06-03 20:45:00-05:00,30783.25,30783.25,30763.5,30763.5,3.0,30770.075,3,202609
2026-06-03 20:50:00-05:00,30770.25,30770.25,30747.75,30747.75,8.0,30754.575,5,202609
2026-06-03 20:55:00-05:00,30441.25,30456.75,30438.25,30453.5,729.0,30447.825,594,202606
2026-06-03 21:00:00-05:00,30453.75,30456.75,30423.75,30427.25,791.0,30435.275,669,202606
2026-06-03 21:05:00-05:00,30721.75,30722.0,30717.75,30721.25,4.0,30720.7,4,202609
2026-06-03 21:10:00-05:00,30713.5,30713.5,30694.5,30696.75,4.0,30704.575,3,202609
2026-06-03 21:15:00-05:00,30668.5,30674.0,30663.25,30674.0,4.0,30668.575,4,202609
2026-06-03 21:20:00-05:00,30379.75,30406.25,30376.25,30396.75,1102.0,30394.125,872,202606
2026-06-03 21:25:00-05:00,30697.75,30719.25,30697.75,30715.5,6.0,30709.95,6,202609
2026-06-03 21:30:00-05:00,30414.0,30417.0,30389.5,30400.25,855.0,30400.975,716,202606
2026-06-03 21:35:00-05:00,30699.0,30699.75,30685.25,30699.75,6.0,30691.375,6,202609
2026-06-03 21:40:00-05:00,30403.25,30418.5,30402.25,30409.75,551.0,30412.1,415,202606
2026-06-03 21:45:00-05:00,30733.25,30733.25,30733.25,30733.25,2.0,30733.25,1,202609
2026-06-03 21:50:00-05:00,30434.75,30440.75,30415.0,30420.0,646.0,30426.325,529,202606
2026-06-03 21:55:00-05:00,30420.75,30423.5,30409.25,30412.0,529.0,30416.025,428,202606
2026-06-03 22:00:00-05:00,30717.0,30717.0,30717.0,30717.0,0.0,30717.0,0,202609
2026-06-03 22:05:00-05:00,30434.0,30444.0,30430.0,30441.25,483.0,30438.5,391,202606
2026-06-03 22:10:00-05:00,30441.25,30453.25,30434.25,30438.25,607.0,30445.425,492,202606
2026-06-03 22:15:00-05:00,30753.25,30753.25,30753.25,30753.25,2.0,30753.25,1,202609
2026-06-03 22:20:00-05:00,30745.75,30747.75,30736.25,30747.75,13.0,30740.7,6,202609
2026-06-03 22:25:00-05:00,30453.75,30470.0,30451.75,30470.0,504.0,30462.325,390,202606
2026-06-03 22:30:00-05:00,30469.25,30486.75,30469.25,30483.0,681.0,30479.725,536,202606
2026-06-03 22:35:00-05:00,30482.5,30482.5,30465.75,30475.5,422.0,30472.125,363,202606
2026-06-03 22:40:00-05:00,30475.75,30477.5,30450.0,30454.75,805.0,30461.9,555,202606
2026-06-03 22:45:00-05:00,30454.5,30459.75,30446.25,30455.75,709.0,30453.6,480,202606
2026-06-03 22:50:00-05:00,30749.5,30749.5,30749.5,30749.5,0.0,30749.5,0,202609
2026-06-03 22:55:00-05:00,30770.75,30770.75,30769.5,30769.5,3.0,30770.325,3,202609
2026-06-03 23:00:00-05:00,30481.0,30483.75,30466.0,30475.0,500.0,30476.025,401,202606
2026-06-03 23:05:00-05:00,30474.0,30481.0,30470.0,30472.25,227.0,30474.65,189,202606
2026-06-03 23:10:00-05:00,30772.75,30772.75,30772.75,30772.75,1.0,30772.75,1,202609
2026-06-03 23:15:00-05:00,30497.0,30500.0,30485.25,30492.75,402.0,30493.925,336,202606
2026-06-03 23:20:00-05:00,30494.0,30502.25,30488.25,30498.0,321.0,30496.375,262,202606
2026-06-03 23:25:00-05:00,30790.25,30797.0,30786.75,30793.25,4.0,30791.825,4,202609
2026-06-03 23:30:00-05:00,30793.25,30793.25,30793.25,30793.25,0.0,30793.25,0,202609
2026-06-03 23:35:00-05:00,30796.0,30796.0,30796.0,30796.0,2.0,30796.0,1,202609
2026-06-03 23:40:00-05:00,30796.0,30796.0,30796.0,30796.0,0.0,30796.0,0,202609
2026-06-03 23:45:00-05:00,30796.0,30796.0,30796.0,30796.0,0.0,30796.0,0,202609
2026-06-03 23:50:00-05:00,30796.0,30796.0,30796.0,30796.0,0.0,30796.0,0,202609
2026-06-03 23:55:00-05:00,30498.5,30501.0,30492.0,30497.5,184.0,30496.525,147,202606
